prompt	n_tokens	run_id	total_time	time_per_token	device	model_id	constrained_time	unconstrained_time
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	128	2	1.398	0.011	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	74.47	91.23
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	128	3	1.619	0.013	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	60.69	91.55
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	128	4	1.298	0.010	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	61.03	72.32
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	128	5	1.422	0.011	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	80.37	87.56
This is a valid json string for a detailed http request:	128	1	1.734	0.014	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	59.16	82.29
This is a valid json string for a detailed http request:	128	2	2.005	0.016	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	64.81	79.24
This is a valid json string for a detailed http request:	128	3	1.894	0.015	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	58.68	77.40
This is a valid json string for a detailed http request:	128	4	1.716	0.013	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	58.27	84.45
This is a valid json string for a detailed http request:	128	5	1.902	0.015	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	60.75	90.66
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	1	0.848	0.050	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.28	166.34
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	2	0.669	0.039	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.96	144.01
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	3	0.732	0.043	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	11.16	158.21
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	4	0.591	0.035	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.61	152.34
Generate a valid JSON object that contains a list of all even numbers up to <MAX_NEW_TOKENS>.	17	5	0.591	0.035	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	8.48	145.35
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	256	1	1.894	0.007	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	117.33	149.04
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	256	2	1.716	0.007	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	118.76	145.85
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	256	3	1.701	0.007	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	114.70	145.47
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	256	4	1.860	0.007	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	119.99	143.77
Generate a valid JSON object that contains a list of all keys from key1 to key<MAX_NEW_TOKENS>.	256	5	2.233	0.009	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	125.46	146.34
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	256	1	1.950	0.008	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	120.84	128.34
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	256	2	1.728	0.007	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	118.11	138.06
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	256	3	1.794	0.007	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	119.13	131.87
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	256	4	2.128	0.008	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	120.34	134.04
Generate a valid JSON object that contains all key value pairs from (key1, value1) to (key<MAX_NEW_TOKENS>, value<MAX_NEW_TOKENS>) .	256	5	2.101	0.008	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	118.04	133.11
This is a valid json string for a detailed http request:	158	1	1.855	0.012	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	72.72	129.76
This is a valid json string for a detailed http request:	158	2	2.127	0.013	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	73.75	128.91
This is a valid json string for a detailed http request:	158	3	1.833	0.012	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	71.67	124.55
This is a valid json string for a detailed http request:	158	4	1.809	0.011	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	72.11	128.53
This is a valid json string for a detailed http request:	158	5	2.257	0.014	cpu	/dlabdata1/llm_hub/Mistral-7B-v0.1	73.03	130.55
